Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
E72F09C5-C714-40D5-99D8-488E48492C44,1,2016-03-17 00:24:49,,0
FD7F0964-AD8D-4DD2-9940-8799AACF7BFB,1,2016-03-18 06:11:38,,0
21686319-EDF9-40AB-AD4D-B6D6C45D1151,1,2016-03-18 06:11:38,,0
20B1B881-3C6E-453E-BD21-49EA2407090B,1,2016-05-12 15:30:29,,0
61F1EB09-9B0F-43E5-9A32-E222C646C7B1,1,2016-06-08 07:05:14,,0
99CDA49F-5E24-4213-A564-2375647F17D6,1,2016-06-09 20:14:38,,0
920D27B2-65AE-4EAE-A39D-F94EF6D50A8A,1,2016-06-09 22:16:45,,1
181904C6-FB71-431B-B383-6E5F30BC8CFC,1,2016-06-11 10:51:04,,0
3E8CA62F-E194-46DB-A527-4E6E8B4F1849,1,2016-04-26 06:11:18,,0
595FDA75-2CE4-4932-95EA-465FC299ADB6,1,2016-04-26 22:54:57,,0
64FB60F3-8760-46BF-9554-F0BBCED4A389,1,2016-04-27 06:11:21,,0
7148C34C-3159-4F53-A80E-45AD0FBB5731,1,2016-04-30 06:13:05,,0
397D20FB-7B26-4BF5-AE61-6F48E2A242A7,1,2016-04-17 21:46:58,,0
B00C5971-06F6-4415-B9D3-765C2FA6CCE9,1,2016-04-19 17:20:01,,0
4503C6D9-9196-45C4-8647-46B3D3A0300D,1,2016-04-20 17:20:00,,0
0D6949DE-3A06-48F8-B2A0-25600C8F3F88,1,2016-04-20 18:52:14,,0
3CDEB9E2-6020-40BF-89A0-B157EDBF8E34,1,2016-04-21 06:11:31,,0
D7785033-C42F-4B17-9DBC-13EC13D4354D,1,2016-04-22 17:38:14,,0
D5CB0AA2-8B08-4619-835A-26EA798E99D7,1,2016-04-23 11:50:57,,0
DDAD672D-BD8F-4908-921E-0E6C952F4869,1,2016-04-10 18:47:19,,0
0D94C42B-DA28-474D-A0BF-87A8284F827D,1,2016-04-12 17:16:08,,0
EC281240-2195-4D9E-BC0B-261721E3DCA9,1,2016-04-12 17:57:33,,0
5CA51636-CAB7-4B78-ADD8-6C294EE71F6C,1,2016-06-30 13:01:56,,0
46872BDD-72C8-43F9-8789-FFDFDD8E358B,1,2016-06-30 14:47:11,,0
1A33061A-A662-461F-A148-35C063A6D99E,1,2016-07-01 07:05:24,,0
5C3B0106-3E2F-41A6-BEA5-B62FCC65F69A,1,2016-07-01 15:51:13,,0
61A29052-3748-4581-B135-571B2EDACB7A,1,2016-07-02 22:43:42,,0
1E3AFD78-3C79-4A00-9FE3-0616C4BE706A,1,2016-07-03 15:39:03,,0
65A54986-8C4E-452F-9C13-CB3961284580,1,2016-07-03 17:26:08,,0
864CDF63-7047-40D4-9A44-F72E6C84EDDD,1,2016-05-31 07:06:05,,0
74237D7A-3DDD-4B24-AE11-EF0477767388,1,2016-06-01 15:15:45,,0
C19D705C-C4FD-4E7A-B9F0-6C1A4D6884D1,1,2016-05-17 23:52:55,,0
17803AD0-4AB6-42D2-A9BA-3771DB9EB05B,1,2016-05-19 06:12:52,,0
3DE73C93-D0B1-4289-A349-9E9781673E50,1,2016-05-19 13:52:49,,0
8A7632A4-E496-4D5B-8EB8-05168FF306E9,1,2016-07-08 07:05:20,,0
331F5256-A9DE-4CA2-97F5-1598316F19E9,1,2016-07-08 14:34:11,,0
FBC367EF-EA12-4C67-9800-3019FB29D63A,1,2016-07-23 13:33:59,,0
3B962F77-491D-4074-82DB-B88AE4215C9A,1,2016-07-23 20:40:10,,0
A2CA9B3A-22AE-4087-A1EF-1E10FDF827B6,1,2016-07-27 08:06:18,,0
6F6F6BDF-2452-46A1-A637-1FF56B542161,1,2016-07-28 10:11:08,,0
1D6C77C6-E2A8-4357-A833-092759D2341F,1,2016-06-22 19:12:02,,0
664698D8-41D1-4235-9B40-9B9A05BB3A30,1,2016-06-22 21:13:27,,0
87A791EF-51BC-4F85-BB3C-71683278066E,1,2016-06-22 22:04:30,,0
D22A6BA0-0DDB-4DAA-A707-60B9B32B550F,1,2016-06-23 07:05:48,,0
9436D065-A0EC-4C65-8625-DACD98816919,1,2016-06-24 07:05:16,,0
FC82D588-7398-4C42-AB46-9D8A32293956,1,2016-06-24 07:05:16,,0
5BE21E36-2F2C-4E73-AA22-D9113E4B1BDF,1,2016-06-14 23:03:38,,0
D694F444-6006-431F-9639-8F8D08E88B6A,1,2016-06-15 21:55:36,,0
68FCEE45-5706-41CD-9734-F2DAA3B1F149,1,2016-06-16 07:05:17,,0
291C715C-D6CD-4689-89C7-64E7C5BFF34B,1,2016-06-16 21:02:27,,0
E50194AD-8FEB-4866-AF7B-517C41507CBD,1,2016-06-17 07:05:16,,0
17C7967C-4515-4681-AC90-E57FA44CD262,1,2016-06-18 07:05:17,,0
4F719273-DCDA-4FBF-95EB-878BC48138C8,1,2016-06-18 07:05:17,,0
6E6E2917-5559-4A3B-A085-A891CF7A256F,1,2016-06-19 07:08:27,,0
8CD4BF2D-FDD8-4081-A75D-99196271140D,1,2016-06-27 18:46:35,,0
690F7C24-BC3A-405C-81F6-001A1C5F579A,1,2016-06-30 11:43:22,,0
0893BD51-4801-4F99-B6DB-22BE90D332E5,1,2016-08-02 10:13:28,,0
0E3537E2-1526-48A3-9AC5-E0663710B440,1,2016-08-04 07:05:27,,0
BFDA2A60-D391-4484-B67B-89BC0E59EB6C,1,2016-08-04 07:05:27,,0
84A36B5D-D5A8-40EB-BC47-B880EA28C142,1,2016-08-17 07:05:54,,0
F958A8C7-F4E2-433E-9D40-7D9D148F8B6E,1,2016-08-17 21:04:54,,0
55BDE5A8-45A9-4A89-B714-52EF0D733A08,1,2016-08-19 07:05:25,,0
19579845-A364-4106-B4B5-4803FCF1F47A,1,2016-07-16 07:08:00,,0
5B7EF017-8B80-4BBE-B1A7-011A090B4550,1,2016-07-21 07:05:33,,0
596A28E9-9C8F-48A2-838E-EC2CA59537A4,1,2016-07-11 15:17:47,,0
F9534937-F6FA-4579-88AC-B4EEA5EEE486,1,2016-07-13 12:10:29,,0
E5E3EEB4-2AB9-48E7-96FE-1E5BF20C430B,1,2016-07-14 20:25:18,,0
C7C8CF1E-03FE-43E7-94FF-DEA4A48BA6CD,1,2016-07-15 16:49:46,,0
2C8C6CD2-7D65-43F5-A74B-C811941455EA,1,2016-07-04 23:10:29,,0
706A30C3-7A37-4049-A447-4BC04D12E1FA,1,2016-07-05 16:37:39,,0
AB53A05C-50A4-4F2E-9E7C-3B4B3577A696,1,2016-08-25 07:05:34,,0
0AF01B24-6CCD-4F1F-8B69-F4388DBDE4E3,1,2016-08-25 07:05:34,,0
1FBA56A3-DB57-4A5E-BE47-504B534A0DF6,1,2016-08-25 07:05:34,,0
404777E1-7E23-46BD-9518-BE3115B48DD6,1,2016-08-26 07:36:09,,0
AEF72D2F-F8C9-43C4-87E3-CE45C8FC0E98,1,2016-09-04 19:05:52,,0
86FD81F4-F545-4970-9B0E-A0FE890F3DCF,1,2016-09-06 10:01:17,,0
C44301B2-5841-4DFC-9138-C9544B28E27E,1,2016-09-07 07:05:39,,0
CABD27E0-52F5-4A10-9157-BE5B77BE4C45,1,2016-09-09 06:06:56,,0
7A53051E-1D5E-4AF1-B9FF-587B68B0CEBC,1,2016-08-11 07:05:25,,0
DF19530A-3D73-4039-8832-568E63018602,1,2016-08-12 19:33:09,,0
ADFE1A0B-5CE5-49B1-8E54-4FC0784E271C,1,2016-08-13 13:32:48,,0
42DD8EDD-7538-4FC7-B69E-E312CD168C9D,1,2016-08-15 09:46:42,,0
A2BAF6D4-7B9F-466E-8DE7-295F5242F215,1,2016-08-08 18:54:30,,0
63F98C9F-BCDA-4507-B11A-D1A29E9241DC,1,2016-08-09 12:25:13,,0
D5FEB211-213E-404E-8656-8AF27C8298E6,1,2016-08-09 17:44:54,,0
8B1077F8-6362-4147-B7B0-D1B4B0C57445,1,2016-08-09 17:50:52,,0
1B14445B-DFD1-49A5-A613-2CA967B97949,1,2016-07-30 07:05:48,,0
A200462B-3896-4A17-9E6F-75F159F2E676,1,2016-09-16 06:06:02,,0
8263FEA2-C82A-4AC6-BDE3-CA6362BAA2D8,1,2016-09-25 06:23:00,,0
0B041F2F-F98E-4AC1-9836-3E5E147997AD,1,2016-09-25 15:01:15,,0
E0733C06-B34A-4FA3-AEFA-28AAC89ED6C4,1,2016-09-30 06:06:50,,0
D2DE329E-36D2-47F6-90C7-3BAC948C72E4,1,2016-09-02 07:05:39,,0
9407058A-043A-49DB-90E5-E23B5B4F6C94,1,2016-09-02 07:15:07,,0
3F4C35AC-D5AF-4B26-A219-A9F511EE7ECD,1,2016-09-02 07:15:07,,0
B6DDD9BA-E0D1-43C7-85FB-F4491610BB54,1,2016-08-30 07:05:38,,0
413FA47A-581C-4D32-8BE5-D2FAE43CA95A,1,2016-08-21 21:33:09,,0
0825C063-D694-4136-AEAA-BD44A76232A9,1,2016-08-22 09:42:41,,0
5B4DAFEC-2E9E-497B-A15F-E13385917ED4,1,2016-08-23 07:05:32,,0
59E91A50-A755-466C-91A1-9ED6BFC2B73B,1,2016-08-23 16:27:48,,0
48122EE4-0972-43A9-9A15-46F1FC6477B5,1,2016-10-19 06:06:26,,0
163FA964-A250-45FE-915D-90FD5D75A858,1,2016-10-21 06:06:10,,0
3789C981-2FF1-494D-9658-A849C781E2CE,1,2016-11-08 06:07:28,,0
8B5E324F-A65F-41DD-BD0D-0CC36A38F83F,1,2016-11-10 06:05:51,,0
36EC0080-642E-431B-AB61-DF5724C5EF3E,1,2016-10-02 22:56:22,,0
524D09C4-DC35-44CB-9C5B-1583B3B1DEE6,1,2016-10-04 00:52:58,,0
09B291CA-AF0E-4260-9D0F-2DA7DACC8AF0,1,2016-10-05 06:05:45,,0
198AAEEB-0965-41E1-8872-1B7B679BB97F,1,2016-10-07 06:06:34,,0
7F9C6F86-77B1-4893-8F8E-575D1B245381,1,2016-10-07 18:01:42,,0
432B6224-42BD-4388-AED9-F32A08E0CA65,1,2016-10-08 15:53:09,,0
BACFDDBC-E6DB-4290-80CF-6FC34D2F5946,1,2016-10-08 18:46:00,,0
F9E56ECC-03D9-4699-B5E0-1887EFAB3EA9,1,2016-09-19 23:06:58,,0
D106A6EA-DC7F-43C1-903D-C715E9488CCD,1,2016-09-20 06:06:31,,0
81C3D3E8-103B-4BBB-8BB6-6FFCC417F46A,1,2016-09-20 17:03:29,,0
A9374EB8-CC0A-4DA7-9DBC-D8C1F2870061,1,2016-09-21 06:06:43,,1
542DC76B-9098-45D9-916D-9FE1486B3E42,1,2016-09-22 11:45:56,,0
034F2549-7575-47E4-852D-DD112C215294,1,2016-09-23 11:21:49,,0
D28D3D0E-3C57-48E8-AA89-3651C95C7E7C,1,2016-09-11 20:31:05,,0
BC15AEFB-B7D9-4A3B-9F76-83D7DFBACBAE,1,2016-11-20 06:13:22,,0
E0992F1C-34A6-4A4B-AE13-74669BBA09FB,1,2016-11-20 16:58:32,,0
49CB2833-FE7D-4FCB-BC58-1C78482A1DF3,1,2016-11-22 06:05:30,,0
96AD8BB2-708A-4160-A2BE-636A2D0917D3,1,2016-12-10 18:09:14,,0
40FC509A-B005-4677-B542-F5F5DC4CD837,1,2016-12-11 06:07:36,,0
AB0232A3-03D9-4435-BFF2-EE80B72345F7,1,2016-12-12 00:27:39,,0
BA13D463-8FA5-49F9-8442-A5EE2B12968C,1,2016-12-15 06:05:40,,0
92D26232-9531-4E65-8518-392AEC1D929E,1,2016-12-15 18:28:19,,0
E3634A0A-C3A0-40E6-94F1-8387ADA62F70,1,2016-12-16 06:05:55,,0
A4BC5C20-7B4B-4DDB-A4E2-6B9E8CF43DAD,1,2016-11-01 14:53:20,,0
6DDA73D1-8D9B-4269-8D2B-65C5069E8B77,1,2016-11-02 02:19:51,,0
D6B8D5BC-90C3-410F-9E11-FA62E708CCB4,1,2016-11-02 10:03:53,,0
C0FD949E-B38B-4458-AE38-161AA802DC4A,1,2016-11-05 20:26:56,,0
4044D0FF-012C-4661-A988-1E19DB5C52F1,1,2016-10-22 18:52:45,,0
50B7586E-51FB-496C-8348-59865A4FCE0F,1,2016-10-23 06:06:05,,0
8BE2C2A0-330B-4C00-8BCD-D5339B300D4B,1,2016-10-23 06:06:05,,0
DF1579C5-428E-49AB-A8DE-6ABDF2233D31,1,2016-10-25 14:57:57,,0
27B30A63-B265-4518-AC48-53B95833AEDC,1,2016-10-26 06:07:28,,0
3A0ADFEB-A1D8-4564-8469-884159C87813,1,2016-10-28 01:55:11,,0
2BF4394D-BD3B-42F1-BD04-CAB6DED3C1F4,1,2016-10-28 06:06:17,,0
3C1E8946-D01F-4FB4-BC11-19BEF1340949,1,2016-10-29 06:05:38,,0
5121F9D2-114D-4120-B43C-3C48C708BB25,1,2016-10-12 21:36:11,,0
08A0B2E2-1986-4CAB-844F-A943DA95FA27,1,2016-10-13 00:52:12,,0
F9E82A11-9095-45AF-9F61-99F55B369DEE,1,2016-10-13 06:06:33,,0
773F6B7B-63F5-4BC8-825A-9A4794BBB54E,1,2016-10-15 14:01:40,,0
56D5CD3A-E223-4C15-AE6C-7D67004A43BF,1,2016-10-15 15:21:05,,0
735FE7F4-B0E5-48B1-B35E-2A487F6A3794,1,2016-12-20 06:14:12,,0
EC6D2B30-F58C-4C20-9E3B-8CA306631216,1,2016-12-22 06:05:43,,0
EA5EC716-F155-46E3-A714-9CAD9F0416CE,1,2017-01-01 11:23:16,,0
6FDE1222-01B3-4994-8643-F62CE7A8CD95,0,2017-01-03 08:44:31,,0
7CE913BA-BBA2-4CC7-9DAA-2FAA9A176BB2,0,2017-01-03 09:23:25,,0
4DE7FD3E-8BF3-46F3-AC14-969C7DEAD4E4,1,2017-01-03 20:03:42,,0
BE0CFDF1-32C2-4D08-BB92-F6146B621397,1,2017-01-04 14:16:06,,0
C13EAE51-4D06-46DA-AB7F-6A312642A4C2,1,2016-12-01 06:05:40,,0
4281217A-C438-4A39-AFD1-FF4281D090BD,1,2016-12-02 08:58:19,,0
B599D52F-3177-4F6E-A84B-C36837E80273,1,2016-12-05 00:18:06,,0
883B4DE1-9C61-47A3-91E2-867972DDFA4D,1,2016-12-07 09:05:21,,0
FDA6328A-17FF-4CCA-BBFF-862031A69DD3,1,2016-11-24 06:05:37,,0
4E93BECF-09A5-469B-A019-B48B28A49CDB,1,2016-11-29 06:05:29,,0
8A31682A-557B-4394-AFD2-17D8DCF5FFF6,1,2016-11-15 11:24:02,,0
26178678-69FF-4A15-81C1-D318F528C859,1,2016-11-17 06:05:30,,0
EB782C81-89F8-4727-9699-301B5594A3E7,1,2016-11-17 20:46:35,,0
670429D9-7434-4022-812E-BF6948BDCD22,1,2016-11-18 06:05:37,,0
10B60BBC-7018-49DE-A493-96300266FBC6,1,2017-01-07 04:56:16,,0
CACC5568-5504-4FDD-853D-451A6135FF54,1,2017-01-22 04:46:56,,0
A76615B2-2969-460A-A59C-B609AE71722B,1,2017-01-22 05:48:02,,1
01699366-5250-47AB-B694-D859EAF1CAB3,1,2017-01-24 15:12:02,,0
6CD56539-2942-4165-A04F-72F18E72F284,1,2017-01-26 04:52:30,,0
34C2DB1E-74BE-4878-ABB7-6FBA09A14808,1,2016-12-29 18:22:11,,0
1E349DB2-57C3-4A75-9237-B582CA5208C1,1,2016-12-23 15:34:44,,0
80FE0EA5-B7DB-4614-8111-CB7C8B5AD23F,0,2016-12-23 22:22:23,,0
C76F2D8A-E327-4E92-963F-82246192C3CD,1,2016-12-24 18:25:22,,0
A399C264-B323-424E-A455-800F32D2C162,1,2016-12-25 02:00:26,,0
96CD1731-6720-492D-B471-E604E2FFEF1E,1,2016-12-25 16:16:53,,0
ABE66BA6-B50B-4E81-8A26-4E7F95244E2E,1,2016-12-26 20:25:04,,0
100C974C-908F-41A3-B70D-DF05AC7EB5D6,1,2016-12-27 03:54:49,,0
42F0F1BF-D47B-4240-B37D-461BCDDAEE39,1,2016-12-27 12:12:56,,0
D7640AC2-AD58-4E70-BBB8-9D786687CC55,1,2016-12-16 14:06:48,,0
D40BC54E-242E-4F6E-ADD2-1716810B71BF,1,2016-12-17 06:06:35,,0
E85DD867-15D7-4D81-878D-37BBB52D766D,0,2016-12-17 06:06:35,,0
9EFA747E-E079-4FDD-B116-4D0ECF46D460,0,2016-12-17 10:18:36,,0
54DB7221-35FB-4342-A3D2-BF2E3A3D228A,0,2016-12-18 13:37:57,,0
247FFB16-94EF-4F71-9368-A47B72919F09,1,2016-12-19 22:26:42,,0
A136A173-B287-424D-9D09-8089EEC45246,1,2017-02-07 02:36:20,,0
59DED40A-177E-42E8-8BB4-2D10F7FC4361,1,2017-02-26 05:16:55,,0
B2F12A5A-10CD-4CA7-9900-D4AF6A35D659,0,2017-03-01 20:00:12,,0
922BBE23-D829-42C1-9894-64FF7D5B47D9,1,2017-03-01 22:40:01,,0
C413DAF9-7318-443D-984E-2D435C197F31,1,2017-03-03 04:50:15,,0
434D7039-1C8C-41F1-AD60-08BD0219969F,1,2017-03-04 16:24:16,,0
D6CEA694-6B3D-4530-8EE0-468BA93A8839,0,2017-01-17 11:24:39,,0
F497D43E-7F7B-4B8E-8F2C-5445093FB3D5,1,2017-01-18 04:49:44,,0
119CBCF7-22A9-467D-831E-441C598E1ED9,1,2017-01-19 04:47:06,,0
1FD9C2BA-9FCA-4463-90DC-6C9C47479B6A,0,2017-01-08 17:13:31,,0
D50E482E-D82D-435F-A053-6D9F6D2DAA59,1,2017-01-08 17:44:54,,0
EDDA65DC-305C-4ACE-AA50-37B237D68EDF,1,2017-01-08 23:54:24,,0
25C32226-B092-4642-B213-34756CDA55F3,1,2017-01-10 14:44:49,,0
F66B8A4C-A328-498A-BC86-9E379B209995,1,2017-01-12 12:07:06,,0
F8119115-3376-4A98-93FE-257042796F44,1,2017-01-05 06:11:58,,0
F2645AAD-F8BA-4AF6-A5CD-2F42084B327E,1,2017-01-06 09:30:12,,0
DC611B4C-103B-42DB-B9F8-10F26B5D0864,1,2017-03-11 14:31:00,,0
B0E4ED9C-F301-43DB-B6B9-03D5D1D13964,1,2017-03-11 19:29:25,,0
B78CD821-764E-4B4F-BB9B-041C6655881A,1,2017-03-30 04:45:39,,0
A2071C62-4DD6-4A04-A4D4-CD397A330752,1,2017-02-21 04:45:19,,0
C1877A1F-A757-42A0-A717-218430504D0C,1,2017-02-22 12:10:21,,0
44E277E0-BFFD-437A-AAF8-A02E4DF06870,1,2017-02-24 21:05:57,,0
64AB2AEE-5DDC-4A81-A2DF-09F73BAF91FC,1,2017-02-24 21:33:34,,0
E783B508-C44F-49AD-9721-356A47ED6325,1,2017-02-12 16:04:29,,0
7F3E966F-BF4E-4BA0-A368-0A6AE8617581,1,2017-02-12 17:39:12,,0
2B4B7BC9-48E0-43AF-850B-C70F0C327B4F,1,2017-02-14 04:48:41,,0
E33148F8-C9D1-4953-A7C0-165B210F214E,1,2017-02-15 00:15:59,,0
429222C8-13F7-4E80-9C3A-513DFFCAEB48,1,2017-02-16 11:17:54,,0
11A84474-F0E4-4BD2-AF58-A28AB6BD9986,0,2017-02-17 15:21:09,,0
DBA695E2-490D-4459-80A2-BF7342A2BFC9,0,2017-02-02 18:35:00,,0
9572DBED-A481-4A9D-8484-E85CFE1C81C2,1,2017-02-03 18:14:30,,0
CA4C1677-EA81-4FC7-877A-9BB4E22DD9B1,1,2017-02-04 00:36:34,,0
76D62A41-F704-4A3C-852B-6715B0E4CAE4,1,2017-02-04 05:16:30,,0
47A75F23-5541-48F2-AD43-18D65BC8F856,1,2017-04-02 14:12:57,,0
9B724270-2A86-4B82-9084-975F4F24281D,1,2017-04-04 21:39:37,,0
1FA47AC4-B243-4374-B18B-64B4DCC8C364,1,2017-04-05 04:45:48,,0
D60BB39C-19AF-40D4-B6C8-3F8B19329547,1,2017-05-17 01:07:01,,0
3FDA3345-D304-4352-8377-CAE5C70960D7,0,2017-05-18 21:33:32,,0
D4B1E24B-8BA2-464B-9DB3-28B623D800E9,0,2017-05-19 15:48:10,,0
8F68CFC1-6B8E-4D14-B89B-911F0369EC59,0,2017-05-20 21:01:52,,0
32E64014-6105-43BD-99BE-958268592F21,0,2017-05-21 18:22:48,,0
EBCC61F6-69ED-444B-9AB7-7F004B03F4CE,1,2017-05-22 11:36:55,,0
37D26C7C-F7A0-45BF-988D-5479CA3A4CC4,1,2017-05-22 12:11:23,,0
3655B59C-A351-41E9-B218-629FB65EE2AC,1,2017-03-21 21:42:40,,0
8BE0649D-E49E-4519-AB87-AFC7CA5BA427,1,2017-03-22 16:30:39,,0
8A4C6E12-57B1-42BD-8DAC-778323F6F094,1,2017-03-23 13:21:37,,0
EE528EB2-2D3F-4032-A6A4-C7A5E339104C,1,2017-03-12 16:08:59,,0
4104C5AC-FD26-4CC0-BC0B-90FB326CF7BA,1,2017-03-13 16:25:09,,0
E8BED653-C32A-4DD7-91CD-6FFE44E5EAD0,1,2017-03-13 18:10:36,,0
0B469D81-0226-4611-92B1-74AC2E3D9B9C,1,2017-03-14 04:45:32,,0
FF5D8EC2-8B27-44D8-9027-1EFCCEF7131E,1,2017-03-14 16:00:46,,0
E5FAAE9A-45B6-4BFF-A2D4-358A122106C7,0,2017-03-14 20:59:25,,0
371DA9A2-A8A8-44E9-B4AE-ABCA68C06314,1,2017-03-17 15:39:35,,0
BBA41094-E46D-4652-B42E-A7E650FE43FF,1,2017-03-17 16:40:18,,0
BCE79BDA-E949-4A73-85AD-CBD35982BC3E,1,2017-03-05 11:24:17,,0
E31AFA34-0BEC-4CE4-83AB-06D0D4645C26,1,2017-03-05 17:13:22,,0
0CBB89E1-A4DF-49E4-A44A-22109CD21345,1,2017-03-08 17:18:22,,0
2F003DB2-B518-4A5A-9662-BF9902605299,1,2017-04-30 06:15:57,,0
68A506D5-F012-47A8-BB70-050A15BD1B95,1,2017-04-20 09:49:02,,0
8C86C39E-68D1-44EC-9B84-6AE7496AE654,1,2017-04-23 05:20:11,,0
0B3C564B-7651-40F7-9978-AC04DDF8342D,0,2017-04-23 15:12:24,,0
C8F56B1F-934D-4013-B719-76D9ED3F501E,1,2017-04-25 04:52:28,,0
E2B45679-22AE-4D96-8DD6-9442DD179294,1,2017-04-06 03:55:53,,0
6BD424CD-EF3D-4262-8E88-065C21884E0B,1,2017-04-08 18:41:30,,0
82295ADD-3C4D-4E12-9070-BAE725197935,0,2017-04-10 20:23:09,,0
BE934154-C402-4857-8316-6BE7684AFE55,1,2017-04-12 15:06:12,,0
E4B19765-5F09-4C2D-B67A-98241860ECBF,1,2017-04-15 12:19:33,,0
3BB68844-17B2-4CEA-BC73-31A25A1B6FCC,0,2017-04-15 19:16:35,,0
5E2BDF5F-FEFE-4D81-8808-364CAB30267D,1,2017-04-16 04:45:37,,0
F89A08C9-AD00-4D10-B193-39EEFDDA8BCB,0,2017-04-17 22:38:37,,0
1E1A7A3F-050E-4F4D-AFDE-598360136CE5,0,2017-03-30 18:32:12,,0
DD416791-3BFD-4DC0-B441-4D456B57AF64,1,2017-03-31 00:47:49,,0
986DFE10-3A95-43B7-86B9-683968E43C2E,1,2017-04-01 20:37:15,,0
49E8C8D8-9C90-400D-8986-A5F1B98861B1,1,2017-04-01 23:47:51,,0
4F10D396-A376-4C1D-A6E8-9D8C58AB7F1E,1,2017-05-23 17:05:14,,0
C2EF5AB9-B8A0-4C5A-A22F-6F2AFEFA7534,1,2017-06-13 05:45:34,,0
1B42E341-B90A-4AE5-A6A1-97049E44863C,1,2017-06-13 05:45:34,,0
1D44C657-2F2D-4034-B953-0FA9157D864D,1,2017-06-14 05:45:34,,0
5107820E-95E5-4942-A7EF-C1F34262B1A0,1,2017-05-03 04:45:44,,0
47E09BF9-4094-465D-A27D-BEEA1666E554,1,2017-05-05 23:32:33,,0
26839A38-4241-4E67-8698-A8FC3318F88E,1,2017-05-06 05:45:37,,0
C01D7D38-D1A5-409B-90FD-D8DE3B1CB282,1,2017-05-06 18:59:13,,0
2DA5FD47-CECF-4249-9EC5-9FADA65A8E11,0,2017-05-07 16:53:43,,0
8CA982A5-0CB6-46AE-B153-19822336F6E6,1,2017-05-10 05:45:36,,0
FDCF34B5-339C-4F32-9418-E623F1259365,1,2017-05-11 05:45:35,,0
487BBB67-0853-48E4-8611-E2421A376DB8,1,2017-05-11 05:45:35,,0
27BCD58B-620C-40A6-BAA0-A2B06FBC6CE7,0,2017-05-11 12:33:08,,0
4D75966C-CB90-40C4-B8A9-BB521C90AB6F,1,2017-05-11 12:55:20,,0
CE2FE80A-B7C6-4F77-A578-10737AE9FF1B,1,2017-05-13 05:45:39,,0
B14440BD-4F09-42A9-AB47-4114E0DAF5E3,1,2017-04-29 17:19:42,,0
50459305-8953-4736-886E-A9DD10F1C1B8,0,2017-04-29 19:11:50,,0
5E9315E2-E8B6-4066-86F3-BA8CBC7E5BF9,1,2017-06-03 16:44:43,,0
D5674FE3-468C-4F23-AB23-3A270E0163E8,1,2017-06-05 10:57:35,,0
97EA39EB-A5CF-4F82-B9C0-CE841639F36B,1,2017-07-02 10:47:49,,0
BAF95693-51AF-494F-934D-8C3A72CA86B9,1,2017-07-04 15:55:00,,0
53526133-D913-4840-9C99-B861BA36A176,0,2017-07-04 20:17:41,,0
C385B55A-8252-42A3-988C-9CAF6E778081,1,2017-07-08 18:27:45,,0
74A46A94-5A7A-4FC9-BEB3-6676BF2BCE28,0,2017-06-06 18:39:43,,0
07297BDD-D1DC-4909-8EC4-736292CF6F12,1,2017-06-07 05:45:28,,0
A10CDC16-3888-4B21-B1D4-D972EC313650,1,2017-06-07 22:10:51,,0
834DEE1B-B3FB-41AB-8359-93B68F54C1A2,1,2017-06-09 18:57:06,,0
708F91F9-6196-47C3-9A50-4176D6D556AE,1,2017-06-10 13:13:04,,0
5762A953-8B74-486A-B9D3-6C765BABF02A,1,2017-06-10 13:41:39,,0
57FC076E-05F8-43E0-B81B-E3DF969A3934,1,2017-06-10 20:36:33,,0
D725505C-4EF1-414F-BC44-AA5F09B255F7,1,2017-06-11 05:48:08,,0
E5BAF590-DBC1-480C-B82A-8A041A0466E2,1,2017-06-11 05:48:08,,0
5FB2BE92-1170-48F5-9D31-6A505CB511A3,1,2017-05-24 17:58:07,,0
15CBAAEB-7A15-489A-B873-0540AE3F84E0,0,2017-05-25 18:54:19,,0
D940C943-1E7A-4866-8428-00B27116D9F1,1,2017-05-27 19:55:49,,0
B52A9DA9-E5BD-4655-90EA-2BBCDE9B7CDD,1,2017-05-28 05:49:44,,1
262254D6-8859-49FE-A311-D2E274CFE623,1,2017-05-29 21:32:30,,0
39DFC4F7-E6B8-4C8F-A758-DF563AF3D6E2,1,2017-05-23 17:00:53,,0
D4EACBB1-FA7D-4CD8-9D41-B9AC948ADC18,1,2017-05-23 17:01:45,,0
7216C299-2E23-40DD-9185-FA168E237427,1,2017-07-12 05:45:29,,0
D3620717-5B9D-4B6D-993F-6E0C5EBADB8D,1,2017-07-13 05:45:30,,0
A7068E55-05F1-4511-9F6D-3B94214C5DF5,1,2017-07-14 05:45:30,,0
C9D3369F-5FF0-4CD2-9745-7BE056E4A7C0,1,2017-07-14 05:45:30,,0
EEAFD1B7-1A81-4501-A71F-7D85EF4FBAE5,1,2017-07-14 20:22:09,,0
785D449D-FF3A-4209-84EF-B70673192657,1,2017-07-27 05:46:30,,0
70E71D8B-5134-4509-9C48-538DD680A1BD,1,2017-07-27 18:15:55,,0
46678E30-8AB4-4334-8BF3-2B364D8705C0,1,2017-06-25 10:58:46,,0
C5D6CDE9-FB9E-40AA-93D9-8AEDF30FFAEB,1,2017-06-26 01:29:09,,0
049F1019-2427-4404-9239-8057CBC6DF23,1,2017-06-30 08:05:07,,0
AC6A2F1B-ED04-4B8F-92BA-E59EADDD61B7,1,2017-06-20 05:47:03,,0
